Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1681489468.5355446,25789,1681489468,535165071,,2,/imu_driver,Current time 1681489468 533462524,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.5601418,25790,1681489468,559463977,,2,/imu_driver,Current time 1681489468 558477878,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.585154,25791,1681489468,584553956,,2,/imu_driver,Current time 1681489468 583471298,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.6100864,25792,1681489468,609418153,,2,/imu_driver,Current time 1681489468 608399868,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.6348338,25793,1681489468,634493589,,2,/imu_driver,Current time 1681489468 633526086,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.6606596,25794,1681489468,660273313,,2,/imu_driver,Current time 1681489468 659049987,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.684937,25795,1681489468,684430360,,2,/imu_driver,Current time 1681489468 683343410,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.7110434,25796,1681489468,709951639,,2,/imu_driver,Current time 1681489468 708702564,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.7347417,25797,1681489468,734387874,,2,/imu_driver,Current time 1681489468 733419418,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.7596245,25798,1681489468,759267568,,2,/imu_driver,Current time 1681489468 758340120,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.7845614,25799,1681489468,784303188,,2,/imu_driver,Current time 1681489468 783423185,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.8093963,25800,1681489468,809106111,,2,/imu_driver,Current time 1681489468 808178663,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.8342829,25801,1681489468,834055423,,2,/imu_driver,Current time 1681489468 833065271,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.8596911,25802,1681489468,859080791,,2,/imu_driver,Current time 1681489468 858112573,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.8851233,25803,1681489468,884173631,,2,/imu_driver,Current time 1681489468 883160591,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.9095259,25804,1681489468,909097194,,2,/imu_driver,Current time 1681489468 908185958,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.9351912,25805,1681489468,934440851,,2,/imu_driver,Current time 1681489468 933440923,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.9596643,25806,1681489468,959084510,,2,/imu_driver,Current time 1681489468 958107709,driver.py,driver,56,"['/imu', '/rosout']"
1681489468.9847746,25807,1681489468,984309434,,2,/imu_driver,Current time 1681489468 983186960,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.0098033,25808,1681489469,9473085,,2,/imu_driver,Current time 1681489469 8211135,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.0354843,25809,1681489469,34699916,,2,/imu_driver,Current time 1681489469 33397674,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.075567,25810,1681489469,59071063,,2,/imu_driver,Current time 1681489469 58067798,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.0850446,25811,1681489469,84428548,,2,/imu_driver,Current time 1681489469 83293437,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.1096165,25812,1681489469,108926534,,2,/imu_driver,Current time 1681489469 107936859,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.13477,25813,1681489469,133967399,,2,/imu_driver,Current time 1681489469 132978439,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.1598165,25814,1681489469,159140348,,2,/imu_driver,Current time 1681489469 157882928,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.1846294,25815,1681489469,184102773,,2,/imu_driver,Current time 1681489469 183127403,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.2097332,25816,1681489469,209157705,,2,/imu_driver,Current time 1681489469 208076238,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.2355683,25817,1681489469,234488010,,2,/imu_driver,Current time 1681489469 233321666,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.2593498,25818,1681489469,258984088,,2,/imu_driver,Current time 1681489469 257933139,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.284462,25819,1681489469,283726692,,2,/imu_driver,Current time 1681489469 282798528,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.3094323,25820,1681489469,308740377,,2,/imu_driver,Current time 1681489469 307729244,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.3340483,25821,1681489469,333738803,,2,/imu_driver,Current time 1681489469 332802772,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.3614283,25822,1681489469,361182451,,2,/imu_driver,Current time 1681489469 359978675,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.3842142,25823,1681489469,383941411,,2,/imu_driver,Current time 1681489469 382816314,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.4101543,25824,1681489469,409896612,,2,/imu_driver,Current time 1681489469 408756256,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.4348378,25825,1681489469,434626817,,2,/imu_driver,Current time 1681489469 433775901,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.459969,25826,1681489469,459725618,,2,/imu_driver,Current time 1681489469 458731174,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.4857545,25827,1681489469,485385179,,2,/imu_driver,Current time 1681489469 484012365,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.5103426,25828,1681489469,510058641,,2,/imu_driver,Current time 1681489469 508923053,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.5350127,25829,1681489469,534811019,,2,/imu_driver,Current time 1681489469 533683300,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.5598397,25830,1681489469,559585332,,2,/imu_driver,Current time 1681489469 558550596,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.585239,25831,1681489469,584959983,,2,/imu_driver,Current time 1681489469 583760976,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.6096594,25832,1681489469,609402894,,2,/imu_driver,Current time 1681489469 608429670,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.6348104,25833,1681489469,634545087,,2,/imu_driver,Current time 1681489469 633612394,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.6598005,25834,1681489469,659521579,,2,/imu_driver,Current time 1681489469 658518552,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.686081,25835,1681489469,685194969,,2,/imu_driver,Current time 1681489469 683530807,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.7101684,25836,1681489469,709528684,,2,/imu_driver,Current time 1681489469 708547592,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.744432,25837,1681489469,743060827,,2,/imu_driver,Current time 1681489469 739187717,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.7656875,25838,1681489469,764662027,,2,/imu_driver,Current time 1681489469 759597539,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.789429,25839,1681489469,788764476,,2,/imu_driver,Current time 1681489469 787670612,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.8102837,25840,1681489469,809556484,,2,/imu_driver,Current time 1681489469 808576107,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.8355331,25841,1681489469,834758758,,2,/imu_driver,Current time 1681489469 833593368,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.8601465,25842,1681489469,859403848,,2,/imu_driver,Current time 1681489469 858510255,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.8850713,25843,1681489469,884681463,,2,/imu_driver,Current time 1681489469 883674621,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.909927,25844,1681489469,909378290,,2,/imu_driver,Current time 1681489469 908335924,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.9344676,25845,1681489469,934154033,,2,/imu_driver,Current time 1681489469 933259725,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.9595706,25846,1681489469,959304094,,2,/imu_driver,Current time 1681489469 958285808,driver.py,driver,56,"['/imu', '/rosout']"
1681489469.984776,25847,1681489469,984231233,,2,/imu_driver,Current time 1681489469 983256816,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.010091,25848,1681489470,9581804,,2,/imu_driver,Current time 1681489470 8278608,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.035271,25849,1681489470,34795045,,2,/imu_driver,Current time 1681489470 33585309,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.060391,25850,1681489470,59996366,,2,/imu_driver,Current time 1681489470 58292150,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.0846276,25851,1681489470,84302902,,2,/imu_driver,Current time 1681489470 83406925,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.1098332,25852,1681489470,109172821,,2,/imu_driver,Current time 1681489470 108189344,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.1346688,25853,1681489470,134075403,,2,/imu_driver,Current time 1681489470 133154630,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.1610274,25854,1681489470,160289764,,2,/imu_driver,Current time 1681489470 159292936,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.1848087,25855,1681489470,184138298,,2,/imu_driver,Current time 1681489470 183215618,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.2094727,25856,1681489470,209142208,,2,/imu_driver,Current time 1681489470 208250522,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.2342324,25857,1681489470,233847618,,2,/imu_driver,Current time 1681489470 232962608,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.259717,25858,1681489470,259102582,,2,/imu_driver,Current time 1681489470 258178472,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.2844663,25859,1681489470,284117221,,2,/imu_driver,Current time 1681489470 282998323,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.311706,25860,1681489470,311477422,,2,/imu_driver,Current time 1681489470 310277938,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.3342848,25861,1681489470,334025382,,2,/imu_driver,Current time 1681489470 333094358,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.3593643,25862,1681489470,359150648,,2,/imu_driver,Current time 1681489470 358198165,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.3842785,25863,1681489470,383936405,,2,/imu_driver,Current time 1681489470 382940053,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.409502,25864,1681489470,409064292,,2,/imu_driver,Current time 1681489470 407963275,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.434176,25865,1681489470,433875799,,2,/imu_driver,Current time 1681489470 432997465,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.4596798,25866,1681489470,459086656,,2,/imu_driver,Current time 1681489470 458127260,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.4842014,25867,1681489470,483876705,,2,/imu_driver,Current time 1681489470 482898473,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.509633,25868,1681489470,509230375,,2,/imu_driver,Current time 1681489470 508252620,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.5344543,25869,1681489470,534100532,,2,/imu_driver,Current time 1681489470 533109188,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.5592337,25870,1681489470,558723211,,2,/imu_driver,Current time 1681489470 557805061,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.5841532,25871,1681489470,583744764,,2,/imu_driver,Current time 1681489470 582834005,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.6108334,25872,1681489470,609802484,,2,/imu_driver,Current time 1681489470 608787298,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.6346748,25873,1681489470,633805513,,2,/imu_driver,Current time 1681489470 632738828,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.6602795,25874,1681489470,659587144,,2,/imu_driver,Current time 1681489470 658570528,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.6849701,25875,1681489470,684659719,,2,/imu_driver,Current time 1681489470 683726310,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.7104504,25876,1681489470,709922313,,2,/imu_driver,Current time 1681489470 708852052,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.735091,25877,1681489470,734555482,,2,/imu_driver,Current time 1681489470 733547210,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.7598522,25878,1681489470,759576559,,2,/imu_driver,Current time 1681489470 758638620,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.7857056,25879,1681489470,784656524,,2,/imu_driver,Current time 1681489470 783647298,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.8099344,25880,1681489470,809562444,,2,/imu_driver,Current time 1681489470 808538675,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.834968,25881,1681489470,834309577,,2,/imu_driver,Current time 1681489470 833462238,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.859943,25882,1681489470,859498500,,2,/imu_driver,Current time 1681489470 858598947,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.88511,25883,1681489470,884609222,,2,/imu_driver,Current time 1681489470 883687734,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.9099116,25884,1681489470,909374237,,2,/imu_driver,Current time 1681489470 908458232,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.9351332,25885,1681489470,934588909,,2,/imu_driver,Current time 1681489470 933705329,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.9605901,25886,1681489470,959699153,,2,/imu_driver,Current time 1681489470 958531379,driver.py,driver,56,"['/imu', '/rosout']"
1681489470.985223,25887,1681489470,984882593,,2,/imu_driver,Current time 1681489470 983524560,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.0107455,25888,1681489471,9919643,,2,/imu_driver,Current time 1681489471 8766889,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.034615,25889,1681489471,34298181,,2,/imu_driver,Current time 1681489471 33333063,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.0613036,25890,1681489471,59951543,,2,/imu_driver,Current time 1681489471 58811187,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.085,25891,1681489471,84512472,,2,/imu_driver,Current time 1681489471 83481311,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.1097271,25892,1681489471,109464883,,2,/imu_driver,Current time 1681489471 108457326,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.13486,25893,1681489471,134481668,,2,/imu_driver,Current time 1681489471 133469581,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.1596863,25894,1681489471,159331798,,2,/imu_driver,Current time 1681489471 158312797,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.1855514,25895,1681489471,184431314,,2,/imu_driver,Current time 1681489471 183317899,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.2107959,25896,1681489471,209408044,,2,/imu_driver,Current time 1681489471 208330154,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.2348099,25897,1681489471,234308719,,2,/imu_driver,Current time 1681489471 233215570,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.2598815,25898,1681489471,259364604,,2,/imu_driver,Current time 1681489471 258313417,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.2852387,25899,1681489471,284694433,,2,/imu_driver,Current time 1681489471 283537149,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.3111231,25900,1681489471,310825824,,2,/imu_driver,Current time 1681489471 309594869,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.3343859,25901,1681489471,334164381,,2,/imu_driver,Current time 1681489471 333173274,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.3595967,25902,1681489471,359367132,,2,/imu_driver,Current time 1681489471 358412742,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.3844965,25903,1681489471,384188175,,2,/imu_driver,Current time 1681489471 383219957,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.4109485,25904,1681489471,410527229,,2,/imu_driver,Current time 1681489471 409455537,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.434273,25905,1681489471,433882713,,2,/imu_driver,Current time 1681489471 432996749,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.4607637,25906,1681489471,460230827,,2,/imu_driver,Current time 1681489471 458599328,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.4844663,25907,1681489471,483985662,,2,/imu_driver,Current time 1681489471 482981681,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.5094006,25908,1681489471,509122610,,2,/imu_driver,Current time 1681489471 508209943,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.5342622,25909,1681489471,533962488,,2,/imu_driver,Current time 1681489471 532991409,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.5594132,25910,1681489471,559137582,,2,/imu_driver,Current time 1681489471 558155536,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.5843303,25911,1681489471,584082841,,2,/imu_driver,Current time 1681489471 583174228,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.60944,25912,1681489471,609170675,,2,/imu_driver,Current time 1681489471 608187913,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.6341953,25913,1681489471,633920669,,2,/imu_driver,Current time 1681489471 633009672,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.6613116,25914,1681489471,660923957,,2,/imu_driver,Current time 1681489471 659857988,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.6844215,25915,1681489471,683853149,,2,/imu_driver,Current time 1681489471 682900190,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.709843,25916,1681489471,709078550,,2,/imu_driver,Current time 1681489471 708040952,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.7342408,25917,1681489471,733916521,,2,/imu_driver,Current time 1681489471 732919216,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.7597103,25918,1681489471,759411811,,2,/imu_driver,Current time 1681489471 758247852,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.784308,25919,1681489471,783998966,,2,/imu_driver,Current time 1681489471 782975196,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.8111367,25920,1681489471,810901403,,2,/imu_driver,Current time 1681489471 809637069,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.8343637,25921,1681489471,834141492,,2,/imu_driver,Current time 1681489471 833162307,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.8601072,25922,1681489471,859877824,,2,/imu_driver,Current time 1681489471 858870506,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.8840997,25923,1681489471,883894205,,2,/imu_driver,Current time 1681489471 882868766,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.910165,25924,1681489471,909944295,,2,/imu_driver,Current time 1681489471 908899545,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.9352062,25925,1681489471,934692859,,2,/imu_driver,Current time 1681489471 933769226,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.9609275,25926,1681489471,959644556,,2,/imu_driver,Current time 1681489471 958648681,driver.py,driver,56,"['/imu', '/rosout']"
1681489471.983886,25927,1681489471,983540534,,2,/imu_driver,Current time 1681489471 982614755,driver.py,driver,56,"['/imu', '/rosout']"
1681489472.0102992,25928,1681489472,9844303,,2,/imu_driver,Current time 1681489472 8888721,driver.py,driver,56,"['/imu', '/rosout']"
1681489472.035193,25929,1681489472,34722805,,2,/imu_driver,Current time 1681489472 33750057,driver.py,driver,56,"['/imu', '/rosout']"
1681489472.061826,25930,1681489472,61565399,,2,/imu_driver,Current time 1681489472 60541391,driver.py,driver,56,"['/imu', '/rosout']"
1681489472.08514,25931,1681489472,84674596,,2,/imu_driver,Current time 1681489472 83574295,driver.py,driver,56,"['/imu', '/rosout']"
